date,open,high,low,close,volume
2024-09-11,9.88,9.88,9.63,9.65,110872704.0
2024-09-12,9.65,9.77,9.61,9.74,58183405.0
2024-09-13,9.73,9.82,9.7,9.7,56646190.0
2024-09-18,9.72,9.78,9.66,9.77,44361099.0
2024-09-19,9.79,9.84,9.68,9.81,68429311.0
2024-09-20,9.81,9.9,9.78,9.9,79729714.0
2024-09-23,9.89,10.09,9.87,10.04,89690755.0
2024-09-24,10.11,10.37,10.08,10.37,163821319.0
2024-09-25,10.52,10.7,10.45,10.5,216069398.0
2024-09-26,10.5,11.15,10.5,11.15,308645720.0
2024-09-27,11.35,11.56,11.03,11.42,384001637.0
2024-09-30,11.62,12.3,11.56,12.21,543028364.0
2024-10-08,13.43,13.43,12.34,12.88,588897778.0
2024-10-09,12.63,12.63,11.66,11.68,426934506.0
2024-10-10,11.62,12.26,11.6,11.98,342642168.0
2024-10-11,12.0,12.17,11.58,11.72,207089057.0
2024-10-14,11.98,12.18,11.79,12.02,240059509.0
2024-10-15,11.94,12.23,11.88,11.9,207284077.0
2024-10-16,11.8,12.18,11.77,12.06,191449353.0
2024-10-17,12.07,12.23,11.93,11.95,165370809.0
2024-10-18,11.91,12.18,11.68,12.04,260465416.0
2024-10-21,11.94,11.94,11.63,11.81,280665467.0
2024-10-22,11.76,11.93,11.72,11.79,161778713.0
2024-10-23,11.82,11.89,11.75,11.86,151186604.0
2024-10-24,11.81,11.86,11.72,11.75,88529942.0
2024-10-25,11.77,11.78,11.69,11.71,110575468.0
2024-10-28,11.68,11.68,11.53,11.64,116948698.0
2024-10-29,11.62,11.74,11.53,11.54,119802482.0
2024-10-30,11.5,11.58,11.27,11.32,148240279.0
2024-10-31,11.33,11.44,11.24,11.38,125020539.0
2024-11-01,11.38,11.55,11.34,11.43,158981111.0
2024-11-04,11.43,11.46,11.26,11.46,113151611.0
2024-11-05,11.42,11.66,11.39,11.65,166541840.0
2024-11-06,11.62,11.64,11.47,11.55,146228636.0
2024-11-07,11.5,11.93,11.48,11.91,224284379.0
2024-11-08,11.94,12.01,11.7,11.72,189510415.0
2024-11-11,11.63,11.68,11.47,11.6,148695164.0
2024-11-12,11.58,11.84,11.51,11.54,171766255.0
2024-11-13,11.5,11.7,11.48,11.61,108626328.0
2024-11-14,11.59,11.7,11.53,11.54,115978311.0
2024-11-15,11.5,11.61,11.42,11.44,121578351.0
2024-11-18,11.63,12.04,11.62,11.75,379732445.0
2024-11-19,11.75,11.96,11.55,11.68,243003665.0
2024-11-20,11.67,11.75,11.61,11.64,128657248.0
2024-11-21,11.62,11.65,11.56,11.59,88340806.0
2024-11-22,11.59,11.61,11.28,11.28,162531744.0
2024-11-25,11.28,11.34,11.14,11.18,116602032.0
2024-11-26,11.18,11.31,11.14,11.27,83107820.0
2024-11-27,11.24,11.39,11.15,11.39,89517805.0
2024-11-28,11.39,11.42,11.32,11.34,73316854.0
2024-11-29,11.37,11.46,11.34,11.38,102848758.0
2024-12-02,11.39,11.4,11.31,11.39,97543366.0
2024-12-03,11.37,11.5,11.35,11.49,108255936.0
2024-12-04,11.44,11.53,11.37,11.46,100747059.0
2024-12-05,11.44,11.5,11.41,11.44,68710883.0
2024-12-06,11.44,11.7,11.43,11.66,172626927.0
2024-12-09,11.63,11.72,11.59,11.67,96406316.0
2024-12-10,11.9,11.95,11.75,11.79,216780724.0
2024-12-11,11.79,11.83,11.72,11.73,96769145.0
2024-12-12,11.73,11.87,11.71,11.85,98623459.0
2024-12-13,11.79,11.8,11.56,11.56,134379289.0
2024-12-16,11.56,11.66,11.53,11.57,80571778.0
2024-12-17,11.57,11.65,11.52,11.53,80211995.0
2024-12-18,11.58,11.74,11.57,11.65,101658966.0
2024-12-19,11.59,11.64,11.54,11.59,69737904.0
2024-12-20,11.59,11.7,11.58,11.62,71464627.0
2024-12-23,11.64,11.84,11.64,11.73,165940476.0
2024-12-24,11.72,11.87,11.72,11.86,135083691.0
2024-12-25,11.86,12.02,11.84,11.92,147528294.0
2024-12-26,11.92,11.93,11.78,11.86,100007470.0
2024-12-27,11.87,11.9,11.66,11.83,129001228.0
2024-12-30,11.78,11.97,11.78,11.95,135184636.0
2024-12-31,11.93,11.99,11.7,11.7,147536733.0
